315	2022-06-05 19:29:37	103.77	31.7	17	ML	3.0	四川茂县	天然地震
316	2022-06-05 03:14:50	120.88	37.83	4	ML	3.1	山东烟台	天然地震
317	2022-06-05 03:00:40	74.61	39.66	8	ML	3.2	新疆乌恰	天然地震
318	2022-06-04 12:43:52	96.6	34.53	10	ML	3.0	青海称多	天然地震
319	2022-06-03 15:03:33	126.49	26.69	13	Ms	5.9	台湾东北以远地区	天然地震
320	2022-06-03 05:09:03	121.55	23.42	28	ML	3.3	台湾花莲海域	天然地震
321	2022-06-02 07:48:08	102.9	30.38	17	ML	3.3	四川宝兴	天然地震
322	2022-06-01 17:03:10	102.94	30.37	15	ML	4.3	四川芦山	天然地震
323	2022-06-01 17:00:08	102.93	30.38	15	Ms	6.3	四川芦山	天然地震
324	2022-06-01 16:21:08	99.93	26.26	17	ML	3.5	云南洱源	天然地震
325	2022-06-01 14:53:45	98.96	34.44	8	ML	3.2	青海玛多	天然地震
326	2022-06-01 08:50:43	126.35	26.79	12	Ms	3.9	台湾东北以远地区	天然地震
327	2022-05-31 12:15:11	91.9	32.25	0	ML	3.2	西藏安多	天然地震
328	2022-05-29 14:06:21	122.49	23.99	16	ML	3.0	台湾花莲海域	天然地震
329	2022-05-28 00:52:57	92.67	38.92	8	ML	3.2	青海茫崖	天然地震
330	2022-05-27 04:51:01	86.6	43.6	21	ML	3.1	新疆昌吉	天然地震
331	2022-05-26 20:43:16	91.88	32.27	10	ML	3.6	西藏安多	天然地震
332	2022-05-26 15:48:47	91.92	32.26	10	Ms	4.9	西藏安多	天然地震
333	2022-05-26 13:10:22	96.61	32.56	10	ML	3.5	青海玉树市	天然地震
334	2022-05-26 04:58:22	120.83	23.15	5	Ms	4.1	台湾高雄	天然地震
335	2022-05-26 04:58:21	120.89	23.02	6	ML	3.3	台湾台东	天然地震
336	2022-05-25 13:46:16	93.03	33.52	10	ML	3.2	青海杂多	天然地震
337	2022-05-25 06:26:28	121.1	33.99	5	ML	3.0	黄海	天然地震
338	2022-05-25 06:14:08	103.76	29.47	12	ML	3.1	四川五通桥	天然地震
339	2022-05-25 04:52:48	83.81	41.37	12	ML	3.0	新疆库车	天然地震
340	2022-05-24 15:37:32	122.72	23.9	12	Ms	4.2	台湾花莲海域	天然地震
341	2022-05-24 10:04:36	96.6	34.53	9	ML	3.3	青海称多	天然地震
342	2022-05-24 05:42:16	96.63	34.5	10	ML	3.2	青海称多	天然地震
343	2022-05-24 03:11:02	96.59	34.52	10	ML	3.7	青海称多	天然地震
344	2022-05-23 09:40:11	123.78	39.24	10	ML	3.4	黄海	天然地震
345	2022-05-23 05:40:00	83.45	41.3	12	ML	3.0	新疆库车	天然地震
346	2022-05-22 03:07:36	104.74	28.45	8	ML	3.0	四川长宁	天然地震
347	2022-05-21 16:05:30	119.0	39.97	8	ML	3.6	河北卢龙	天然地震
348	2022-05-20 22:12:06	82.64	40.52	7	ML	3.0	新疆沙雅	天然地震
349	2022-05-20 08:36:36	102.48	29.67	20	Ms	4.8	四川汉源	天然地震
350	2022-05-20 05:34:54	103.14	38.99	2	ML	3.0	甘肃民勤	天然地震
351	2022-05-18 10:09:49	113.2	39.27	7	ML	3.1	山西繁峙	天然地震
352	2022-05-17 18:47:33	95.56	32.18	10	ML	3.4	青海囊谦	天然地震
353	2022-05-16 23:16:20	113.21	39.28	5	ML	3.2	山西繁峙	天然地震
354	2022-05-15 03:48:04	76.59	40.31	19	Ms	4.0	新疆阿图什	天然地震
355	2022-05-14 18:05:50	122.52	24.01	15	ML	3.3	台湾花莲海域	天然地震
356	2022-05-14 18:05:48	122.61	23.95	33	Ms	4.0	台湾花莲海域	天然地震
357	2022-05-13 22:04:15	83.3	41.2	22	ML	3.1	新疆库车	天然地震
358	2022-05-13 15:45:14	97.34	38.46	10	ML	3.1	青海德令哈	天然地震
359	2022-05-13 06:37:28	98.74	24.94	18	ML	3.2	云南腾冲	天然地震
360	2022-05-12 22:47:07	121.83	23.56	13	Ms	3.4	台湾花莲海域	天然地震
361	2022-05-12 19:45:40	122.59	23.96	11	ML	3.5	台湾花莲海域	天然地震
362	2022-05-11 04:16:15	120.78	39.31	10	Ms	4.1	渤海海域	天然地震
363	2022-05-09 23:35:37	122.13	24.83	80	ML	3.3	台湾宜兰海域	天然地震
364	2022-05-09 23:35:35	122.25	24.91	116	mB	4.6	台湾宜兰海域	天然地震
365	2022-05-09 22:09:19	122.5	24.07	8	ML	3.3	台湾花莲海域	天然地震
366	2022-05-09 22:09:18	122.67	23.94	32	Ms	3.9	台湾花莲海域	天然地震
367	2022-05-09 15:51:50	82.78	40.47	20	ML	3.4	新疆沙雅	天然地震
368	2022-05-09 15:45:48	122.62	23.94	14	Ms	5.1	台湾花莲海域	天然地震
369	2022-05-09 14:55:11	122.37	24.03	5	ML	3.2	台湾花莲海域	天然地震
370	2022-05-09 14:23:01	122.51	24.01	16	Ms	6.4	台湾花莲海域	天然地震
371	2022-05-09 06:28:52	95.9	32.39	11	ML	3.3	青海囊谦	天然地震
372	2022-05-08 19:59:47	104.45	31.9	10	Ms	4.3	四川北川	天然地震
373	2022-05-08 07:23:46	121.56	23.4	27	ML	3.3	台湾台东海域	天然地震
374	2022-05-06 05:10:37	99.87	26.04	8	ML	3.4	云南洱源	天然地震
375	2022-05-05 12:02:09	105.61	40.78	5	Ms	4.1	内蒙古阿拉善左旗	天然地震
376	2022-05-03 09:33:42	83.28	41.2	18	ML	3.3	新疆库车	天然地震
377	2022-05-03 02:43:12	121.78	24.07	29	ML	3.6	台湾花莲海域	天然地震
378	2022-05-03 02:43:11	121.78	24.08	29	Ms	4.2	台湾花莲海域	天然地震
379	2022-05-03 01:23:37	106.82	39.97	10	ML	3.4	内蒙古鄂托克旗	天然地震
380	2022-05-02 07:53:27	118.29	36.54	3	ML	3.5	山东青州	天然地震
381	2022-05-01 21:52:59	77.9	36.05	8	ML	3.4	新疆皮山	天然地震
382	2022-05-01 09:52:29	126.26	26.84	33	Ms	4.3	台湾东北以远地区	天然地震
383	2022-04-30 03:43:45	83.74	41.19	18	ML	3.8	新疆库车	天然地震
384	2022-04-30 01:23:49	100.61	27.77	8	Ms	4.3	云南宁蒗	天然地震
385	2022-04-29 02:52:24	114.15	40.63	5	ML	3.1	山西天镇	天然地震
386	2022-04-28 06:09:16	121.57	23.58	21	ML	3.0	台湾花莲海域	天然地震
387	2022-04-27 08:50:43	83.43	41.1	16	ML	3.7	新疆库车	天然地震
388	2022-04-26 05:30:37	121.29	23.46	27	Ms	4.0	台湾花莲	天然地震
389	2022-04-25 13:05:39	83.34	40.46	26	ML	3.9	新疆沙雅	天然地震
390	2022-04-24 18:23:45	123.34	23.54	9	Ms	5.2	台湾花莲东部海域	天然地震
391	2022-04-24 17:23:42	77.11	36.81	97	ML	3.9	新疆叶城	天然地震
392	2022-04-24 01:53:48	121.86	24.58	58	ML	3.7	台湾宜兰	天然地震
393	2022-04-24 01:53:46	121.86	24.63	50	Ms	4.2	台湾宜兰	天然地震
394	2022-04-23 22:07:02	101.52	37.71	10	Ms	4.2	青海门源	天然地震
395	2022-04-23 15:31:36	121.5	24.08	10	ML	3.2	台湾花莲	天然地震
396	2022-04-23 01:42:05	83.43	41.11	19	ML	3.0	新疆库车	天然地震
397	2022-04-22 21:20:18	77.23	36.78	105	ML	3.5	新疆叶城	天然地震
398	2022-04-22 12:36:52	102.0	29.94	12	ML	3.4	四川康定	天然地震
399	2022-04-22 09:37:43	121.62	23.55	25	ML	3.0	台湾花莲海域	天然地震
400	2022-04-20 21:44:20	104.72	28.15	12	ML	3.0	四川珙县	天然地震
401	2022-04-19 07:25:53	111.72	21.87	16	ML	3.5	广东阳西	天然地震
402	2022-04-18 21:38:58	120.9	21.63	6	ML	3.1	台湾屏东海域	天然地震
403	2022-04-18 19:38:37	121.02	21.41	30	Ms	5.4	台湾屏东海域	天然地震
404	2022-04-18 01:35:11	103.96	33.01	19	ML	3.1	四川九寨沟	天然地震
405	2022-04-17 03:05:16	77.22	39.33	30	ML	3.4	新疆伽师	天然地震
406	2022-04-17 00:29:23	89.03	43.89	31	ML	3.1	新疆吉木萨尔	天然地震
407	2022-04-17 00:18:37	100.61	27.75	8	Ms	4.2	云南宁蒗	天然地震
408	2022-04-16 08:32:14	100.62	27.77	9	Ms	4.6	云南宁蒗	天然地震
409	2022-04-15 21:11:02	104.71	28.15	9	Ms	4.0	四川筠连	天然地震
410	2022-04-15 11:00:03	126.33	26.92	10	Ms	4.3	台湾东北以远地区	天然地震
411	2022-04-15 09:26:14	97.33	38.51	10	Ms	5.4	青海德令哈	天然地震
412	2022-04-15 03:06:57	121.63	23.69	11	Ms	4.5	台湾花莲海域	天然地震
413	2022-04-13 20:31:26	126.37	26.63	12	Ms	4.1	台湾东北以远地区	天然地震
414	2022-04-13 14:14:37	126.46	26.7	5	Ms	4.2	台湾东北以远地区	天然地震
415	2022-04-13 09:22:30	126.49	26.63	10	Ms	5.8	台湾东北以远地区	天然地震
416	2022-04-13 08:49:46	126.27	26.74	10	Ms	4.2	台湾东北以远地区	天然地震
417	2022-04-13 05:32:21	121.8	24.01	7	ML	3.3	台湾花莲海域	天然地震
418	2022-04-12 12:14:39	120.56	22.94	9	ML	3.3	台湾高雄	天然地震
419	2022-04-12 08:34:25	91.71	43.56	12	ML	3.6	新疆哈密	天然地震
420	2022-04-12 03:15:28	121.09	21.5	15	Ms	5.0	台湾屏东海域	天然地震
421	2022-04-11 22:43:09	120.93	21.68	8	ML	3.1	台湾屏东海域	天然地震
422	2022-04-11 21:47:29	120.97	21.68	18	Ms	5.7	台湾屏东海域	天然地震
423	2022-04-11 13:17:55	121.48	23.47	14	ML	3.4	台湾花莲	天然地震
424	2022-04-10 00:43:48	120.88	21.73	8	Ms	5.0	台湾屏东海域	天然地震
425	2022-04-09 23:45:56	121.83	24.67	8	ML	3.0	台湾宜兰	天然地震
426	2022-04-09 18:17:10	83.41	40.77	20	ML	3.2	新疆沙雅	天然地震
427	2022-04-09 05:38:08	99.05	34.42	9	ML	3.2	青海玛沁	天然地震
428	2022-04-09 03:19:31	120.92	21.6	15	Ms	5.3	台湾屏东海域	天然地震
429	2022-04-08 11:29:58	100.04	25.55	12	ML	3.2	云南大理	天然地震
430	2022-04-08 07:36:08	121.0	21.67	10	Ms	5.9	台湾屏东海域	天然地震
431	2022-04-07 23:58:22	88.08	42.08	10	ML	3.2	新疆托克逊	天然地震
432	2022-04-07 13:12:04	126.44	26.53	10	Ms	4.5	台湾东北以远地区	天然地震
433	2022-04-07 11:41:00	121.39	23.07	19	Ms	4.3	台湾台东海域	天然地震
434	2022-04-07 05:54:51	105.1	28.14	8	Ms	4.2	四川兴文	天然地震
435	2022-04-07 05:54:49	105.13	28.11	6	Ms	4.2	四川兴文	天然地震
436	2022-04-06 21:07:56	100.61	27.77	7	ML	3.4	云南宁蒗	天然地震
437	2022-04-06 12:54:04	76.02	37.66	116	mB	4.6	新疆塔什库尔干	天然地震
438	2022-04-06 07:50:04	104.99	28.22	10	Ms	4.8	四川兴文	天然地震
439	2022-04-06 06:37:14	83.45	41.12	19	ML	3.3	新疆库车	天然地震
440	2022-04-05 02:56:55	83.47	41.14	16	ML	3.1	新疆沙雅	天然地震
441	2022-04-04 09:50:48	120.38	23.28	10	Ms	4.4	台湾台南	天然地震
442	2022-04-04 07:05:22	77.0	39.54	26	ML	3.4	新疆伽师	天然地震
443	2022-04-03 23:46:51	126.4	26.73	15	Ms	4.6	台湾东北以远地区	天然地震
444	2022-04-03 01:53:46	77.83	35.99	8	ML	3.6	新疆叶城	天然地震
445	2022-04-02 23:42:21	121.5	22.88	15	ML	3.4	台湾台东海域	天然地震
446	2022-04-02 23:42:20	121.48	22.91	11	Ms	4.0	台湾台东海域	天然地震
447	2022-04-02 05:26:51	121.38	23.61	5	Ms	4.2	台湾花莲	天然地震
448	2022-04-01 17:27:55	105.49	29.34	10	ML	3.2	重庆荣昌	天然地震
449	2022-03-31 18:16:03	105.46	29.3	14	ML	3.3	重庆荣昌	天然地震
450	2022-03-31 18:05:22	91.68	33.78	9	ML	3.2	青海唐古拉	天然地震
451	2022-03-31 05:13:49	121.53	23.41	27	ML	3.2	台湾台东海域	天然地震
452	2022-03-30 22:21:26	121.68	23.67	10	ML	3.0	台湾花莲海域	天然地震
453	2022-03-30 18:14:40	77.86	36.0	7	ML	3.8	新疆皮山	天然地震
454	2022-03-30 11:52:26	103.13	26.98	6	Ms	4.3	云南巧家	天然地震
455	2022-03-29 18:56:56	121.52	23.49	19	ML	3.1	台湾花莲海域	天然地震
456	2022-03-29 09:59:33	77.91	36.09	6	ML	3.7	新疆皮山	天然地震
457	2022-03-29 09:44:17	83.51	42.15	27	ML	3.2	新疆库车	天然地震
458	2022-03-29 05:25:09	103.42	30.03	10	Ms	4.3	四川丹棱	天然地震
459	2022-03-29 04:23:53	122.23	23.99	7	ML	3.3	南海海域	天然地震
460	2022-03-29 04:23:52	122.26	24.03	10	Ms	4.3	台湾花莲海域	天然地震
461	2022-03-28 22:10:00	83.48	40.42	6	ML	3.2	新疆沙雅	天然地震
462	2022-03-28 19:57:35	122.02	21.54	170	ML	3.1	南海海域	天然地震
463	2022-03-28 17:00:25	121.38	23.08	13	Ms	4.5	台湾台东海域	天然地震
464	2022-03-28 05:47:18	97.3	38.49	9	ML	3.5	青海德令哈	天然地震
465	2022-03-26 02:50:04	97.29	38.47	10	Ms	4.9	青海德令哈	天然地震
466	2022-03-26 01:52:48	97.3	38.52	6	ML	3.3	青海德令哈	天然地震
467	2022-03-26 01:05:07	97.28	38.56	10	Ms	4.5	青海德令哈	天然地震
468	2022-03-26 00:49:46	97.27	38.52	10	ML	3.5	青海德令哈	天然地震
469	2022-03-26 00:49:12	97.3	38.46	10	ML	3.3	青海德令哈	天然地震
470	2022-03-26 00:44:59	97.31	38.49	7	ML	3.4	青海德令哈	天然地震
471	2022-03-26 00:33:37	97.3	38.51	11	ML	3.9	青海德令哈	天然地震
472	2022-03-26 00:28:41	97.34	38.45	10	ML	4.3	青海德令哈	天然地震
473	2022-03-26 00:21:01	97.32	38.49	10	Ms	6.2	青海德令哈	天然地震
474	2022-03-25 15:09:42	77.93	36.06	7	ML	3.1	新疆皮山	天然地震
475	2022-03-24 09:35:11	121.48	23.41	21	ML	3.1	台湾台东	天然地震
476	2022-03-24 08:38:25	121.46	23.46	20	Ms	5.4	台湾花莲	天然地震
477	2022-03-24 04:45:28	121.52	23.47	22	Ms	4.1	台湾花莲	天然地震
478	2022-03-23 17:18:59	121.3	23.37	15	Ms	4.2	台湾花莲	天然地震
479	2022-03-23 17:18:58	121.51	23.23	17	ML	3.4	台湾台东海域	天然地震
480	2022-03-23 12:25:49	121.48	23.4	23	ML	3.5	台湾台东	天然地震
481	2022-03-23 09:55:55	121.42	23.48	9	ML	3.5	台湾花莲	天然地震
482	2022-03-23 09:55:51	121.62	23.24	12	Ms	4.1	台湾台东海域	天然地震
483	2022-03-23 08:09:57	121.45	23.31	7	ML	3.3	台湾花莲	天然地震
484	2022-03-23 08:05:02	121.53	23.42	26	ML	3.2	台湾台东海域	天然地震
485	2022-03-23 06:43:24	121.41	23.47	5	ML	3.6	台湾花莲	天然地震
486	2022-03-23 06:26:17	121.42	23.4	7	ML	3.2	台湾台东	天然地震
487	2022-03-23 05:41:06	121.55	23.31	15	Ms	4.9	台湾台东海域	天然地震
488	2022-03-23 04:29:58	121.52	23.39	20	Ms	6.3	台湾台东海域	天然地震
489	2022-03-23 03:35:02	121.6	23.44	15	Ms	5.7	台湾花莲海域	天然地震
490	2022-03-23 02:37:46	121.6	23.4	10	Ms	4.9	台湾台东海域	天然地震
491	2022-03-23 02:11:33	121.52	23.38	20	ML	4.1	台湾台东海域	天然地震
492	2022-03-23 01:43:27	121.4	23.5	20	mB	5.3	台湾花莲	天然地震
493	2022-03-23 01:41:38	121.55	23.45	20	Ms	7.2	台湾台东海域	天然地震
494	2022-03-23 01:06:53	121.37	22.12	19	Ms	4.8	台湾屏东海域	天然地震
495	2022-03-22 15:28:22	95.67	39.69	14	ML	3.2	甘肃肃北	天然地震
496	2022-03-22 07:09:10	122.24	24.01	8	Ms	4.9	台湾花莲海域	天然地震
497	2022-03-21 20:31:56	122.18	23.98	9	ML	3.0	台湾花莲海域	天然地震
498	2022-03-21 17:05:33	101.48	37.7	10	ML	3.4	青海门源	天然地震
499	2022-03-21 04:39:39	83.46	41.26	9	ML	3.2	新疆库车	天然地震
500	2022-03-20 12:36:34	87.69	34.56	5	Ms	4.0	西藏双湖	天然地震
501	2022-03-19 23:23:43	120.64	23.67	25	Ms	4.7	台湾南投	天然地震
502	2022-03-19 19:09:42	118.1	33.56	14	ML	3.0	江苏泗洪	天然地震
503	2022-03-19 03:19:06	103.29	40.13	10	ML	3.8	内蒙古阿拉善右旗	天然地震
504	2022-03-19 00:45:19	104.65	33.77	16	ML	3.5	甘肃宕昌	天然地震
505	2022-03-18 20:50:55	122.23	24.01	7	ML	3.6	台湾花莲海域	天然地震
506	2022-03-18 20:50:53	122.23	24.01	7	Ms	4.4	台湾花莲海域	天然地震
507	2022-03-18 12:54:21	90.28	34.35	11	Ms	3.7	青海唐古拉	天然地震
508	2022-03-18 01:34:59	77.8	36.05	8	ML	3.4	新疆皮山	天然地震
509	2022-03-18 01:31:14	77.84	36.04	7	ML	3.1	新疆皮山	天然地震
510	2022-03-17 21:41:17	77.86	36.1	10	Ms	4.9	新疆皮山	天然地震
511	2022-03-17 08:26:02	97.66	39.02	10	Ms	5.1	甘肃肃南	天然地震
512	2022-03-17 06:11:56	83.5	40.43	7	ML	3.2	新疆沙雅	天然地震
513	2022-03-16 14:10:11	77.88	36.1	7	ML	3.7	新疆皮山	天然地震
514	2022-03-16 11:41:23	77.79	35.98	8	ML	3.3	新疆叶城	天然地震
515	2022-03-16 08:34:52	120.78	22.3	39	ML	3.6	台湾台东	天然地震
516	2022-03-16 08:34:52	120.78	22.3	39	Ms	3.9	台湾台东	天然地震
517	2022-03-16 02:44:32	124.75	45.25	10	Ms	4.3	吉林宁江	天然地震
518	2022-03-15 21:11:01	101.26	37.76	9	Ms	3.8	青海门源	天然地震
519	2022-03-15 21:10:59	101.27	37.76	10	ML	3.6	青海门源	天然地震
520	2022-03-15 14:40:13	126.34	26.68	10	Ms	4.7	台湾东北以远地区	天然地震
521	2022-03-15 14:36:35	84.78	45.49	17	ML	3.3	新疆克拉玛依	天然地震
522	2022-03-15 10:51:01	94.9	29.9	11	ML	3.2	西藏巴宜	天然地震
523	2022-03-15 07:50:22	82.97	43.45	6	ML	3.6	新疆新源	天然地震
524	2022-03-14 14:47:04	77.18	36.24	9	ML	3.7	新疆叶城	天然地震
525	2022-03-14 02:28:44	115.05	22.46	10	Ms	4.2	广东惠东海域	天然地震
526	2022-03-13 07:20:46	126.36	26.7	14	Ms	3.9	台湾东北以远地区	天然地震
527	2022-03-11 17:48:31	83.92	41.27	16	ML	3.3	新疆库车	天然地震
528	2022-03-11 03:28:52	77.95	36.12	22	ML	3.1	新疆皮山	天然地震
529	2022-03-10 02:40:34	101.52	37.72	9	ML	3.8	青海门源	天然地震
530	2022-03-10 02:40:34	101.51	37.71	9	Ms	4.3	青海门源	天然地震
531	2022-03-09 20:22:12	121.47	23.24	30	Ms	4.9	台湾台东海域	天然地震
532	2022-03-08 04:36:47	77.87	35.96	8	ML	3.4	新疆叶城	天然地震
533	2022-03-08 02:05:55	122.79	24.14	20	ML	3.5	台湾宜兰海域	天然地震
534	2022-03-07 22:35:25	101.44	37.72	4	Ms	4.7	青海门源	天然地震
535	2022-03-06 15:17:17	83.27	41.21	23	ML	3.6	新疆库车	天然地震
536	2022-03-06 11:51:57	122.17	24.94	107	ML	3.2	台湾宜兰海域	天然地震
537	2022-03-06 11:51:55	122.28	24.73	124	mB	4.6	台湾以东海域	天然地震
538	2022-03-06 08:13:36	76.98	39.52	22	ML	3.2	新疆伽师	天然地震
539	2022-03-05 22:43:03	101.63	22.36	8	Ms	4.5	云南江城	天然地震
540	2022-03-04 12:07:52	81.84	33.63	26	Ms	3.9	西藏日土	天然地震
541	2022-03-04 12:07:50	81.62	33.55	10	Ms	4.1	西藏日土	天然地震
542	2022-03-04 12:04:07	81.87	33.63	27	Ms	3.4	西藏日土	天然地震
543	2022-03-03 16:47:07	95.02	29.96	22	Ms	3.9	西藏巴宜	天然地震
544	2022-03-03 16:47:04	94.93	29.87	27	ML	3.4	西藏巴宜	天然地震
545	2022-03-03 16:19:02	94.93	29.87	24	ML	3.2	西藏巴宜	天然地震
546	2022-03-02 09:10:16	95.93	35.74	8	ML	3.4	青海都兰	天然地震
547	2022-03-02 08:18:47	95.85	35.75	7	Ms	4.9	青海都兰	天然地震
548	2022-03-01 03:54:10	79.25	39.36	10	ML	4.0	新疆巴楚	天然地震
549	2022-02-28 03:52:16	88.12	41.86	13	Ms	4.2	新疆和硕	天然地震
550	2022-02-27 16:52:24	94.58	31.9	10	ML	3.0	西藏巴青	天然地震
551	2022-02-27 12:23:16	74.89	39.68	19	ML	3.0	新疆乌恰	天然地震
552	2022-02-26 00:42:22	121.89	24.21	48	ML	3.0	台湾花莲海域	天然地震
553	2022-02-25 06:41:11	80.17	41.54	6	ML	3.1	新疆温宿	天然地震
554	2022-02-24 19:41:28	110.9	40.54	8	ML	3.1	内蒙古土默特左旗	天然地震
555	2022-02-24 16:56:22	83.29	41.19	9	ML	3.4	新疆库车	天然地震
556	2022-02-24 02:00:29	101.17	37.79	9	ML	3.3	青海门源	天然地震
557	2022-02-22 10:40:14	83.14	40.99	11	ML	4.1	新疆沙雅	天然地震
558	2022-02-22 06:45:58	99.03	34.4	8	ML	3.6	青海玛多	天然地震
559	2022-02-21 20:31:00	82.04	38.71	18	ML	3.6	新疆于田	天然地震
560	2022-02-21 07:09:47	96.21	30.76	11	ML	3.1	西藏洛隆	天然地震
561	2022-02-20 18:49:41	122.42	24.02	10	Ms	4.5	台湾花莲海域	天然地震
562	2022-02-20 14:39:32	122.64	23.86	14	Ms	4.3	台湾花莲海域	天然地震
563	2022-02-20 09:14:22	101.27	34.35	9	ML	3.6	青海河南县	天然地震
564	2022-02-20 08:27:27	112.11	37.95	4	ML	3.5	山西古交	天然地震
565	2022-02-20 06:49:17	101.29	34.34	8	ML	3.6	青海河南县	天然地震
566	2022-02-20 00:47:07	94.95	29.88	7	ML	3.1	西藏巴宜	天然地震
567	2022-02-19 12:43:32	86.62	32.89	10	Ms	3.5	西藏尼玛	天然地震
568	2022-02-18 14:49:42	116.63	20.42	17	ML	3.0	南海	天然地震
569	2022-02-18 05:12:16	90.67	38.68	6	Ms	4.1	新疆若羌	天然地震
570	2022-02-16 18:55:48	82.7	40.81	23	ML	3.1	新疆沙雅	天然地震
571	2022-02-16 13:41:59	121.45	23.92	19	ML	3.2	台湾花莲	天然地震
572	2022-02-15 19:32:38	83.95	43.57	20	Ms	4.0	新疆尼勒克	天然地震
573	2022-02-15 19:32:36	83.99	43.55	8	ML	3.7	新疆尼勒克	天然地震
574	2022-02-15 10:05:42	83.25	41.19	17	ML	3.5	新疆库车	天然地震
575	2022-02-15 06:47:04	83.11	40.99	17	ML	3.4	新疆沙雅	天然地震
576	2022-02-15 00:44:30	80.59	42.17	6	ML	3.5	新疆温宿	天然地震
577	2022-02-14 16:00:08	75.47	40.01	22	ML	3.3	新疆乌恰	天然地震
578	2022-02-13 12:36:17	120.85	19.29	9	ML	4.0	南海海域	天然地震
579	2022-02-12 02:19:28	122.21	23.91	14	Ms	3.7	台湾花莲海域	天然地震
580	2022-02-12 01:47:45	122.37	24.02	17	ML	3.1	台湾花莲海域	天然地震
581	2022-02-12 00:43:09	122.4	23.96	10	Ms	5.7	台湾花莲海域	天然地震
582	2022-02-11 20:51:29	122.29	24.07	22	ML	3.7	台湾花莲海域	天然地震
583	2022-02-11 20:51:28	122.28	24.07	21	Ms	4.3	台湾花莲海域	天然地震
584	2022-02-10 17:38:33	122.37	24.01	33	ML	3.3	台湾花莲海域	天然地震
585	2022-02-10 15:36:39	100.04	25.56	10	Ms	4.2	云南大理	天然地震
586	2022-02-10 04:11:28	88.17	35.52	27	Ms	3.9	西藏双湖	天然地震
587	2022-02-09 06:41:44	126.42	26.58	19	Ms	5.2	台湾东北以远地区	天然地震
588	2022-02-09 02:06:06	126.41	26.82	9	Ms	4.2	台湾东北以远地区	天然地震
589	2022-02-09 01:04:56	126.17	26.85	19	Ms	4.5	台湾东北以远地区	天然地震
590	2022-02-09 00:36:30	126.44	26.77	12	Ms	5.9	台湾东北以远地区	天然地震
591	2022-02-08 18:43:04	82.86	40.6	21	ML	3.0	新疆沙雅	天然地震
592	2022-02-08 05:37:38	84.44	33.18	15	Ms	4.3	西藏改则	天然地震
593	2022-02-07 18:58:24	121.98	24.38	34	Ms	5.1	台湾宜兰海域	天然地震
594	2022-02-07 07:52:40	121.87	24.53	6	ML	3.1	台湾宜兰海域	天然地震
595	2022-02-07 06:00:20	114.51	23.85	10	ML	3.1	广东东源	天然地震
596	2022-02-07 01:29:14	96.21	30.74	10	Ms	4.0	西藏洛隆	天然地震
597	2022-02-06 21:48:49	115.43	36.97	10	ML	3.6	河北威县	天然地震
598	2022-02-05 22:13:35	117.06	34.3	5	ML	3.2	江苏铜山	天然地震
599	2022-02-03 22:33:23	79.8	37.03	21	ML	3.1	新疆和田	天然地震
600	2022-02-03 02:26:32	101.47	37.74	10	Ms	3.9	青海门源	天然地震
601	2022-02-03 02:26:30	101.48	37.75	10	ML	3.5	青海门源	天然地震
